OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
53,2008,{2B62FAE7-9499-4E8E-A74C-9165E65846CB},NS,0.000922794559488247,3.41922427259777e-08
54,2008,{BFF606C8-F51A-48CC-AAB2-B47FD1E2C89B},NS,0.000720477514220169,3.10433342925687e-08
55,2008,{400D2748-21FD-4972-8F09-9FDD744284E3},NS,0.000641729291400977,2.539157008141e-08
56,2008,{FC6A4EF6-3A89-42F3-A722-422124152D81},NS,0.00114312607914154,8.03013283004044e-08
57,2008,{935CF27F-ECA8-4AA3-B95D-A90A23F0D398},NS,0.000802944962762786,3.6253963879022e-08
58,2008,{AB49C31E-4C82-4AC0-A1E4-1E77016F24F9},NS,0.000709154754805513,2.75702985727721e-08
59,2008,{7B9A0B8E-7F14-4D76-B1C6-22A174BBAF44},NS,0.00129514089602981,9.09570387085621e-08
60,2008,{5D746245-908A-42B1-90DF-DFC8FF3B6929},NS,0.00146711910595632,7.66602300695743e-08
61,2008,{CEFEF9AC-B454-4539-9C80-528C34F748CC},NS,0.000798559438847932,3.87556941537432e-08
62,2008,{555FE3C8-DA41-4CA3-A6F0-7882AB2465FE},NS,0.00107401960990887,5.91891172899862e-08
63,2008,{55408687-39CE-4597-9DDB-3B7525D8F0E7},NS,0.000903126858344009,4.91987922303765e-08
64,2016D,{C36F6E7A-A7B1-4721-811D-365CAAD0448E},NS,0.000645459330876227,2.25104360377969e-08
65,2008,{A29202E4-E8B2-47F1-A4C2-F87408FBDA31},NS,0.000844487048630892,3.90815061390166e-08
66,2008,{4AE15C40-38BE-4F2D-9AFD-24A7209B4794},NS,0.00118313249651428,5.64891609921889e-08
67,2008,{C9E9F819-C2CA-4568-B3CC-4DAF88E89A70},NS,0.000766579916018903,3.30199165254782e-08
68,2008,{E0E44921-AF2A-41EF-99B2-36A3A80F98E6},NS,0.000756453444534024,3.21700617596504e-08
69,2008,{D1547D58-63EA-4E6E-8496-17E1434A2EFE},NS,0.000713330711468818,2.9049594975794e-08
70,2008,{0AA1182F-18FB-414E-BAA5-83CF61B1803D},NS,0.000750080503279172,3.02279076848071e-08
71,2008,{387AE13C-58DD-46BC-81FC-A837D08289F0},NS,0.00080648246577619,3.7155226017645e-08
72,2008,{1C58138F-138A-42B2-9134-EBD3532BA2E5},NS,0.000915009930841994,4.55869904218348e-08
73,2008,{A699C5EF-0BEC-4300-B55B-0DE0B521996E},NS,0.000600239073648534,1.7090097145739e-08
74,2008,{B1A30BF1-911F-4979-AA4F-26D04DAAC579},NS,0.000809858697942269,3.4553053345246e-08
75,2008,{87620900-033F-42E5-AD94-43971F5BC6FF},NS,0.000841623792277336,3.29903141723459e-08
76,2008,{AD3BA586-29F2-488F-9ABD-C82253AB887B},NS,0.00124672272186199,4.81003569042817e-08
77,2008,{F2D15708-A2EE-4213-A51E-07FCB1A10C7A},NS,0.00047202924199009,8.49566020612493e-09
78,2008,{5509A2E1-D5CD-404F-8986-F54D8CB1882C},NS,0.00116946475222956,4.09313687987695e-08
79,2008,{578CA1A1-D18D-4B51-80D8-0738EA75DE95},NS,0.00177635017073493,7.17153990095342e-08
80,2008,{BBD8461F-742E-459D-8516-CD869EF37F84},NS,0.000832722330036265,3.20421574636943e-08
81,2008,{1210CDAA-F6DA-4896-9323-B14ED6B63F49},NS,0.000801536491623141,3.40074099856387e-08
82,2008,{8B73F0A2-D073-4FC0-AFBC-E4602A64EC51},NS,0.000835560043865516,3.47815932475082e-08
83,2008,{A284B6F7-1474-488B-BD8D-ECDC2ECCDB14},NS,0.000705486409795359,2.85978588756472e-08
84,2008,{C4D1FAF7-E1BD-48F3-8528-F22E2158F7A2},NS,0.000676712009024058,2.6403012875561e-08
85,2008,{CB741E1C-6525-414E-9159-B91D18EE4FC3},NS,0.000565291848072997,1.90843416692726e-08
86,2008,{55BC9DF3-3AA9-4E64-A7CE-32CF6B5DED05},NS,0.000537196455275749,1.77221319332205e-08
87,2008,{01FDCCAD-E108-49F5-B768-C70D17C10BAE},NS,0.000527024220002464,1.71423321575508e-08
88,2008,{68BD23C6-1901-4CDA-A451-39D746D5B587},NS,0.000527077235252189,1.70227706236295e-08
89,2008,{FC25E387-BDBE-4311-B29A-B0893C9F22EE},NS,0.000705054623045766,2.87213876850562e-08
90,2008,{6F7BE7E6-5951-4B36-8D4E-0CF77C98A1C8},NS,0.000926004999758598,4.02368121989768e-08
91,2008,{89A36C69-62BD-45B9-A3ED-EBE0A2507044},NS,0.000752306332857875,2.87111328011972e-08
92,2008,{6191316E-E095-4E48-8A67-00733CA53751},NS,0.00058868087064011,2.1481191871369e-08
93,2008,{77C01182-3D31-4F14-9C04-44C4EAA5A340},NS,0.000619804192961302,2.40514344370216e-08
94,2008,{6C8FEEDD-8921-4883-B78C-A2E5A57AF860},NS,0.000689210531956993,2.82671202695379e-08
95,2008,{C482E633-ED77-45EE-8099-2688D3A24650},NS,0.000766949918499173,2.7628150425297e-08
96,2008,{FAD2DDF4-9434-4465-A9AA-17F143028A86},NS,0.000781420090646618,3.1074034733534e-08
97,2008,{7FC3A082-A5F5-4DBA-9422-F1B10436726A},NS,0.000873639106552209,4.6204682553521e-08
98,2008,{D3EC9200-FA23-46DC-A0C5-54B729D05488},NS,0.00103419681156311,5.4844224391063e-08
99,2008,{CE9523B9-18E6-45B9-BEAB-3BF81F82F08E},NS,0.000784728577481277,2.922954213514e-08
100,2008,{E9C69746-F833-43F3-9DE8-7719E46FF218},NS,0.000733459168056983,2.15730834657953e-08
101,2008,{449ED549-3B3E-4DCA-8FFF-17F6D24C3860},NS,0.000720342087802609,2.73989540190437e-08
102,2008,{DC43205B-96A3-49D1-86B0-69DEF7D15DCF},NS,0.000915072769800599,5.2063866414685e-08
103,2008,{6D9D715B-A3CF-44C2-AB2F-183B3D8E8372},NS,0.00074333991456752,3.43422352560596e-08
104,2008,{1342C5EA-F0BE-49C8-8B1E-88B08C631BB5},NS,0.00101923185765101,5.30088898579769e-08
105,2008,{8064A6E9-A8FE-4A85-A51A-B144E657E036},NS,0.000897616152632626,3.961908022263e-08
106,2008,{0D0EE9E0-5357-4992-88B5-343283167862},NS,0.000815805176863968,3.99654418923857e-08
107,2008,{57A51EB9-6E8A-409F-A399-F10DC288CDF1},NS,0.00237457290007789,1.64271998053694e-07
108,2008,{529EDDCD-1904-4EAD-ACA5-8BC9CE5FCCDF},NS,0.00125643525739731,7.29574566351375e-08
109,2008,{0240C640-D3BA-4163-95F7-3AB85C24D54A},NS,0.00109799299094501,4.97316275785291e-08
110,2008,{495C9E67-01DF-46BB-AFDA-F7BC33179117},NS,0.000952090966902552,3.60547317109967e-08
111,2008,{6B12972E-4059-40D3-8F82-968BD5DFD02D},NS,0.000783553771131928,2.98948192768495e-08
112,2008,{536475B6-CA5D-4B60-9B5B-4FB6EF9EDF28},NS,0.00132949551662514,6.61225566450634e-08
113,2008,{26C9DE41-4CA3-4C04-806E-108949F1DE2C},NS,0.000757731749854551,3.35395038311526e-08
114,2008,{3AD74921-D4C7-4354-A14E-3DC3A6B46502},NS,0.000762885448420366,2.16185808328959e-08
115,2008,{CA0AE626-0CFA-4028-91D9-B38FF5D48C70},NS,0.000665689310781658,2.66576510004565e-08
116,2008,{790E48E5-9E34-4F5F-A089-30B030FB78BF},NS,0.000675424822702833,2.65036837131854e-08
117,2008,{5CB8B705-B886-4F0C-B97F-D5F3E076991D},NS,0.000551457489193857,1.59159579640628e-08
118,2008,{6C93B95F-B4A6-484A-95A9-7A94E769642B},NS,0.000871502847104801,2.89652636992542e-08
119,2008,{3C8B603A-5FF2-46A8-9B85-8F1FE1751BBE},NS,0.00077699232429126,2.66151745118968e-08
120,2008,{4420F4E9-52E3-4CFA-B1A1-754497FEA19F},NS,0.000607039128313015,2.04339476429742e-08
121,2008,{45B51A85-CA2F-441C-AE2E-172DF5F4AAC3},NS,0.000984692820006208,3.90422627154573e-08
122,2008,{5BDF0A7F-1F59-4877-8663-82431A636AF9},NS,0.000719173631116523,3.09986678894787e-08
123,2008,{9B6A1E74-1CD9-4EC1-9C06-F4AA736747D6},NS,0.000806535199080304,2.8775942696071e-08
124,2008,{E08BA1EE-B8B9-49B4-94EA-2F3E5AE887D8},NS,0.00110352120060764,6.51072103173563e-08
125,2008,{16603280-E96D-4782-9D1E-185A0C14F294},NS,0.00118114697552622,4.44601268348164e-08
126,2008,{B13B6731-7198-4FBE-9799-7E067A81E4C6},NS,0.000777072618091173,3.14305770787082e-08
127,2008,{CFDB0D8A-CAF4-4A44-94AE-FFC9011D4731},NS,0.00104689739549579,5.1297065406366e-08
128,2008,{67A69E8A-D09C-43EF-BADE-BE11D3F77E53},NS,0.000676157510716724,2.80160698094137e-08
129,2008,{2C470C2C-9D40-44CE-AF5D-6CC612BC0CFE},NS,0.000933192938577156,3.80287348851996e-08
130,2008,{513D3D24-8CED-4D94-B06C-3B330A8F3E47},NS,0.000783820100525222,3.47247698128568e-08
131,2008,{94CDD0ED-3595-4973-ADDA-1AD20CFD3CE6},NS,0.000910442893529296,5.00344224037097e-08
132,2008,{5A9BD8AF-CB62-43D1-9330-F045BE1E41AC},NS,0.00101364883005338,6.14690532010547e-08
133,2008,{6BB00B9C-2CE6-48E5-913B-7FA990358B95},NS,0.00107052962825417,5.35531907462067e-08
134,2008,{6C965653-108F-4ED7-AC6A-DC6CDDCBFFB0},NS,0.000881165226764929,4.16450716747433e-08
135,2008,{4BB9ACCD-0815-42F7-BD5F-FE5572DE88A0},NS,0.00106914446884241,6.21114754421038e-08
136,2008,{9FCB811D-B8C2-4FD8-99D6-5B115E22F080},NS,0.000961819368010401,5.26804542930814e-08
137,2008,{3DBF71F8-5CB0-4FF9-BD37-BBC1EA6281BF},NS,0.00120309169034211,5.75712292647817e-08
138,2008,{174508CE-5759-43BA-9D17-5339CA8835F5},NS,0.00103185426479093,6.02176891430438e-08
139,2008,{A1091871-28D3-45EB-BDF5-EA8F011AE3B7},NS,0.000965379879685025,5.53432727466574e-08
140,2008,{F6C77739-7C9E-475B-B96D-F1A276369F7B},NS,0.0010192432294133,4.80328269127161e-08
141,2008,{82C9C9D7-B07F-45FB-9D93-41DADD1FEAC6},NS,0.00100080065811875,5.61698327540999e-08
142,2008,{1085D4D2-D376-4759-BE77-72439814D43B},NS,0.00110770883807368,6.19733467205186e-08
143,2008,{6E57E9A6-CA8B-4944-9C38-12DBECD9F85A},NS,0.00259975714201915,1.37886850326345e-07
144,2008,{080BCEF1-1077-4C38-966B-0CFA9EE79B66},NS,0.000900840357108461,4.75724679525351e-08
145,2008,{D5D64120-9BDA-4F77-B45D-CCECDD6FBED2},NS,0.00113475196544279,5.66423223235179e-08
146,2008,{D84D998A-D310-4CDF-84CA-0A0459D45238},NS,0.000856721875015958,4.20784644188274e-08
147,2008,{BD938DB2-3A6D-4ABF-A747-62FDD3459BE4},NS,0.00108477296177301,6.06587921116891e-08
148,2008,{60C7C8E3-A130-4CC9-B4A3-136DC6671E44},NS,0.000905720427707277,4.31131443599136e-08
149,2008,{93B4AC26-0F3E-4F37-9B80-4584038F7573},NS,0.000864217360702849,4.1048525293738e-08
150,2008,{73D89688-CBBD-4920-AB2F-EF0ADD521046},NS,0.00114032794814327,6.27083307351998e-08
151,2008,{E798ACC9-4B64-41FB-A201-B6A6E0D7F8BB},NS,0.000893497697218515,4.7129400684024e-08
152,2008,{E6240B87-0011-4F2D-A860-F518D0674DF4},NS,0.00087331543166789,3.57296766352768e-08
153,2008,{6DBA57A6-E4FD-42E2-9AD0-9CEFAEB2340C},NS,0.0008216272391152,3.45327153691104e-08
154,2008,{DB3F17C5-DD55-4AE2-990A-F68C0BC3DB51},NS,0.000812670921403927,3.77076546002465e-08
155,2008,{9E2FB60E-E0A9-44BC-8D15-49E229B363AC},NS,0.00145045608896503,6.0310986139746e-08
156,2008,{F111D256-0A66-49AF-93DA-213A3A84ECA1},NS,0.0014628001729483,8.19358109296749e-08
157,2008,{ABB3DA18-DCDF-432F-ABC6-2245BA72503E},NS,0.00102899456006215,4.96703092226064e-08
158,2008,{898A8CFA-E5B9-4E8C-87FA-9814264CA7F8},NS,0.000969846745742743,5.66697740402447e-08
159,2008,{8152C405-70CF-4C6A-8D52-8AF286393F6B},NS,0.000863535086412514,2.96088003487332e-08
160,2008,{994E5764-F538-4A38-BA62-4E0E0F7768CE},NS,0.000835640858387144,3.48406649844904e-08
161,2008,{342F4F7B-A1E7-4CD8-9633-05965D929129},NS,0.000840781999558129,4.12009563685593e-08
162,2008,{754A165A-95AB-427D-812E-81AEA1EBC579},NS,0.000822480030616327,3.6710135999619e-08
163,2008,{E9709C54-0552-4168-B0BD-02092A49E0F6},NS,0.000969983341053833,4.85094323295526e-08
164,2008,{66814FB0-3E0A-4AC6-8ED2-3C068745111F},NS,0.000765131231868212,3.30770571148613e-08
165,2008,{146303C2-22F7-488E-B9C4-B75F95F7A53A},NS,0.000729383247383863,2.27265067984013e-08
166,2008,{0DA7A4F5-9D43-4754-9C6D-689F89E096F7},NS,0.000843123728746486,3.06926471888415e-08
167,2008,{A25EA952-0B6E-4CFF-9BF7-561116CCF5BA},NS,0.000812055226488143,3.52163823525424e-08
168,2008,{9AE210FA-8A63-4758-A18E-993687F531A3},NS,0.000690215941098779,2.43944229327391e-08
169,2008,{E4C78FF3-745E-4C0F-90A6-DF05C9B4D812},NS,0.000892293012629171,4.19016183539233e-08
170,2008,{FB04DE34-B70A-4C82-B12E-841D4519F27A},NS,0.000721730216930715,3.14795931451077e-08
171,2008,{E5E4B37B-D960-450A-9FFF-C61D67A87E88},NS,0.000797461571287587,3.05583666332426e-08
172,2008,{EEB81FF7-B470-4612-8237-F3106A423866},NS,0.00118094860346003,6.99171952933025e-08
173,2008,{D6B1AB96-9BEB-44F6-8CA0-48E63CE36C24},NS,0.000862098434993728,3.88155370514922e-08
174,2008,{F74D0DA5-132C-4D9C-ACA1-4D352437A54E},NS,0.000873041242636824,3.37186131927468e-08
175,2008,{3E1C546B-3C45-4CBE-A011-EBE005B617C7},NS,0.000835905049989112,4.26215151807796e-08
176,2008,{F870BA85-D676-4D75-B544-C8BDD49F6A1F},NS,0.000868557204030167,4.16556937772318e-08
177,2008,{4BA50879-FFD9-4EAF-8AA2-FF6BAA26E4D4},NS,0.000964074983404959,5.18148186091661e-08
178,2008,{3674D1A6-9F79-402C-B6E9-A27B1EDFC0D1},NS,0.00127943561053412,8.0503203950648e-08
179,2008,{82DBE9C5-E6C5-4B3C-A623-0D84418FF7A0},NS,0.00111342129290249,3.69307683087889e-08
180,2008,{9E595E32-F899-4D48-B535-A8EB0C8565EA},NS,0.000996510742857989,4.57944250904573e-08
181,2008,{FD8CD2E0-9C7B-4A8F-8312-9733F5DDA871},NS,0.000902779892455528,4.12215559622208e-08
182,2008,{0094B1E1-A1D6-4BC2-867E-475D6D154DF1},NS,0.000844068883318018,3.3949964228375e-08
183,2008,{70831A40-B096-48B4-9BB0-F4AA56E4B4A6},NS,0.000791444812465101,2.67789570200859e-08
184,2008,{B66100D5-D9A0-44AB-AAF9-CB2548EBEA83},NS,0.000757184048528922,3.27924866407134e-08
185,2008,{0692F459-5134-4297-9685-1295D3C71FA1},NS,0.000941623125332061,4.8654324012494e-08
186,2008,{93ADFB50-5160-46EF-B95E-70666E7B8463},NS,0.000695121261255657,2.68209136004919e-08
187,2008,{3ECE3482-7147-4401-B700-CD35AC0C5416},NS,0.000925379353900968,3.81854443293518e-08
188,2008,{B0D82671-1F58-4900-836A-A87769E693C3},NS,0.00087219056922049,3.50645286540659e-08
189,2008,{2520664D-631A-4576-8BEC-977A98B50012},NS,0.000903195867982529,4.16413155063823e-08
190,2008,{5185EBE9-85EF-407E-929A-E56FFB379F05},NS,0.000822224157796494,3.46624821724086e-08
191,2008,{4A2AE2B6-46B4-4A2F-8055-25F09E5A61FD},NS,0.000902340219864975,3.59236388056653e-08
192,2008,{FEE235C9-CACC-4605-9AAF-EE797721CD19},NS,0.00112761032252979,6.38958717867082e-08
193,2008,{472650E4-8569-4ED0-9DF6-217DD5907A81},NS,0.000984055786252913,4.68794740828224e-08
194,2008,{48BCC3A5-690F-4B9B-AF7B-455230B45831},NS,0.00120248966126967,6.53972293645171e-08
195,2008,{F3F672E5-F36A-46D1-B703-564A06D69107},NS,0.000993671906120057,6.00814577986736e-08
196,2008,{02CB9A8B-8B58-4C54-939D-A5366A209517},NS,0.0008258401889227,4.00980707504268e-08
197,2008,{6CDEC81D-7E03-4963-8783-7CE43AE9AB2B},NS,0.00230656846409714,1.21858616746817e-07
198,2008,{2B1BDC4D-4199-4AA1-93C7-766D045165EF},NS,0.00128723061411652,8.62161152795146e-08
199,2008,{5FCC755C-3A9F-4741-99DC-1B2B25269DCA},NS,0.00081877529792292,3.37957817993488e-08
200,2008,{D585286D-4321-4C6C-9FD4-037B59347831},NS,0.000974227358219083,4.81380708823102e-08
201,2008,{625E57BB-55BE-407E-91B4-777C287314D6},NS,0.000989779015358948,5.45202205249637e-08
202,2008,{47EB5AC4-EB8C-49DF-9550-D2A8E6E933F1},NS,0.000816151841992984,4.00034610962e-08
203,2008,{5B05922C-754B-4F59-8A96-5C3D23C8A8F4},NS,0.00101199351250554,4.71988284953343e-08
204,2008,{51BE0C40-5997-4B9E-922B-343215228ABB},NS,0.00101061066167666,5.15001202789515e-08
205,2008,{FCC5B52B-5E80-49A9-8524-38EABD432C46},NS,0.000790059160928783,2.8860001836924e-08
206,2008,{B8C9500E-D31B-47B7-A072-8C48676838FB},NS,0.000779312037821109,3.76573797046943e-08
207,2008,{F9FFF1E4-3F3A-4933-9227-2F63D67793B5},NS,0.000893738787234113,3.32159139280345e-08
208,2008,{93DE73F6-556D-4601-B543-B26CA1A60A63},NS,0.00128114570533612,5.48879963829712e-08
209,2008,{2C93F699-BDE9-4C3D-800E-ACACEEB0BF7D},NS,0.000662203520734059,2.36977147246193e-08
210,2008,{6BC5BF98-A54F-4008-8882-8F57B8EC450E},NS,0.000683836119436487,2.54738657961051e-08
211,2008,{EF2D8F90-0761-4953-A5CD-0879C097E74D},NS,0.000815689566250013,3.95852777506637e-08
212,2008,{BA58181C-3ADE-4960-8C6D-CF04E8E6E252},NS,0.000711717806270218,2.90145105457871e-08
213,2008,{87A91BCC-3F2F-40FE-82DA-32D770A084E0},NS,0.000671006572196008,2.4508329208168e-08
214,2008,{6F479467-D305-4892-B402-3281E35FDEBE},NS,0.000776733996716291,3.23553768562563e-08
215,2008,{C1815D70-9188-4B61-8FC9-4B73DB6C828E},NS,0.000734578914410129,2.95154633981859e-08
216,2008,{8703F68C-C3E1-48FD-AB7F-F1CAB85C4574},NS,0.000677245384713554,2.62201554987554e-08
217,2008,{8B2F0BBA-3D70-4349-AE1F-AFB471B30BC9},NS,0.000874461760086283,4.19947845864427e-08
218,2008,{7AAA0295-F201-4F38-B559-861B03F5AF0C},NS,0.000698436341383655,2.92165898955526e-08
219,2008,{65D79830-974F-466F-8B00-38AB0E921F04},NS,0.000885148558784226,2.98098760388207e-08
220,2008,{DE128C24-8614-4037-9780-62B350640852},NS,0.000696090829337869,2.70589595794502e-08
221,2008,{26FD2B7E-14CF-46FD-804E-E7165C111116},NS,0.000902229771091927,3.24788107264027e-08
222,2008,{C161F74C-6EFD-4715-912B-567DB32D53F4},NS,0.000643248253289799,1.95512378694804e-08
223,2008,{FBCFBF83-661B-40F1-A415-69B9CCA8CD98},NS,0.00061922962645445,2.13789135539502e-08
224,2008,{1FDEAC40-DF5B-4A25-AD50-746EB3317D89},NS,0.000572011673685194,1.20419984161956e-08
225,2008,{6E1BFF19-AC20-47C8-A9AB-C26E927B2445},NS,0.00313081398770196,5.9251160923123e-07
226,2008,{EEE42176-C4AD-4BC7-921B-5CAAE43EEE35},NS,0.000934554502681995,4.44549535126733e-08
227,2008,{56E5C22F-34AB-4687-A4BA-342B9807489B},NS,0.00311440629620406,1.52813517226581e-07
228,2008,{E44FF665-5ECA-4400-8603-CCC6C8D7370B},NS,0.000694415395516581,2.3074462559437e-08
229,2008,{2EAE48D7-7AB8-48CC-8CBB-4F39C981A8EF},NS,0.000723298836300633,2.9162153048409e-08
230,2008,{8C100FA5-327D-4BC9-8D8B-5827261AC305},NS,0.000755785210704621,3.06650739896979e-08
231,2008,{8648F280-5932-4CB6-80D7-9864DECB3EC1},NS,0.000687399524324108,2.49970688238178e-08
232,2008,{08414E9C-3FBF-46D0-B0C2-6CD3DC6900AE},NS,0.000427638169036369,1.08500086651885e-08
233,2008,{80DEC4F0-022D-4705-B16D-1068B2D73588},NS,0.000964396572853219,3.94499363396256e-08
234,2008,{2A8C24E7-4C74-4583-8430-E27EDF14E897},NS,0.00065509441593352,2.44987597932388e-08
235,2008,{3EC68485-8B8C-4A4D-9394-EF4316DF2D8D},NS,0.000527392909563082,1.11519308353057e-08
236,2008,{6B8B77FE-B450-454E-AD19-4EB20FBD6F98},NS,0.000342260269674966,5.57841483187012e-09
237,2008,{6019666C-6FA4-4AC7-A138-D8212F2B3DAE},NS,0.000345335803546717,6.18234490075838e-09
238,2008,{AEE8168F-1F12-4923-84C5-985025013FA3},NS,0.000699908816431889,2.72917161689912e-08
239,2008,{E711E803-2437-4F97-94B2-4682CF1EC6E6},NS,0.000480036338365845,1.121052120917e-08
240,2008,{D16D9929-E381-4AF6-8D3F-45F402E6D5F1},NS,0.000397763238355745,9.38718070390182e-09
241,2008,{283D2E59-8A74-4782-AF52-23881E1888F4},NS,0.000451454991468107,1.26585076618108e-08
242,2008,{E05FE103-0226-4BF4-B187-98A1D0DA54E0},NS,0.0011309900088732,4.50485127319344e-08
243,2008,{00044799-58BC-462F-8D59-003C7C9A4D8D},NS,0.000689194208327066,1.70290210717567e-08
