OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
18,18,Mo_4731,729704.0441,3750399.6468,0,{6478A792-20F9-4348-BD33-779C99590BC1},0.00128888846412136,1.06649018708926e-07
19,19,Mo_4733,729774.2418,3750437.0673,0,{C33942E8-C11A-423F-A6BC-CDE484EC995A},0.00136219341619444,1.12569580147388e-07
20,20,Mo_4728,729714.0566,3750466.5307,0,{6325443F-BA41-4B05-B7A4-9AAE7275F45F},0.00190411313417451,2.13096986477405e-07
21,21,Mo_4734,729776.5321,3750404.5564,0,{20131806-8C28-44CB-8207-426D27DF7B0E},0.00139086472795802,1.21334902681445e-07
22,22,Mo_4735,729812.6125,3750406.322,0,{504FB87A-E7A0-4E05-9F99-A3EA956BF9BC},0.00132350418920244,1.09054578338338e-07
23,23,Mo_4736,729810.6132,3750437.0522,0,{9DA0E4E4-FBB0-4295-9DEF-0833CEDA4983},0.00132014711560242,1.05616890856566e-07
24,24,Mo_4737,729808.1261,3750466.9418,0,{1DE2724B-05F9-4ED2-8A36-C78421C0EC4F},0.00130513977105378,1.04337573355708e-07
25,25,Mo_4738,729856.1803,3750464.7761,0,{15509B5D-545D-4265-A012-F3520CC706BB},0.00137272866999991,1.17032388070162e-07
26,26,Mo_4739,729858.2496,3750435.846,0,{A921CE7E-134C-4EFF-99E1-67A0902F4752},0.00134322577514006,1.0540357302029e-07
27,27,Mo_4740,729859.2172,3750408.2439,0,{785DFEC2-AED4-4103-8313-47EE5FA50595},0.00128066373349442,1.01067285737812e-07
28,28,Mo_4004,729921.3361,3750341.9262,0,{89744619-77CA-4985-8676-D1155616EE7C},0.00153566098842528,1.36167424426098e-07
29,29,Mo_4005,729920.9354,3750310.762,0,{A57236C3-4D4D-4F55-914D-536DB4429291},0.00149921830979035,1.37321427775669e-07
30,30,Mo_4575,730200.1874,3750455.5146,0,{9A41370A-492F-4483-A417-B1E8488E2ADC},0.00122139798972791,8.86232206539472e-08
31,31,Mo_4576,730182.9336,3750437.1882,0,{713C1DA3-5982-4B9C-87BE-172B1F1663D8},0.00122316651604268,8.93056493304061e-08
32,32,Mo_4577,730165.6805,3750418.7115,0,{54E6AF5F-1404-49FB-BB71-13B8EE9552D8},0.00122396032744751,8.87427861579778e-08
33,33,Mo_4578,730148.4204,3750400.5036,0,{8AEA1460-17B8-45B3-BA5A-22628268E904},0.00122371638645805,8.88671515886655e-08
34,34,Mo_4580,730111.5678,3750357.9947,0,{D17F7418-31FE-4165-89C0-515DC2881DB7},0.00140840489420784,1.25712595460503e-07
35,35,Mo_4582,730118.3797,3750417.2973,0,{CF670C35-9A62-463C-882A-21F8DB6B73EF},0.00201565629655874,2.05611238176761e-07
36,36,Mo_4583,730148.8234,3750451.9326,0,{CB4B8C5C-F325-4914-8A58-F4F099050C8D},0.00123541358072078,9.26823328706754e-08
37,37,Mo_4584,730173.0556,3750473.9514,0,{38E53DD0-7C24-4DF0-942E-49B9BC7A4842},0.00153421903203654,1.13727463049491e-07
38,38,Mo_4058,730221.4035,3750474.6805,0,{DF85EE5A-7E7F-4DCE-8861-BB8D3DCD7B6D},0.00133762698394888,1.07108530422491e-07
39,39,Mo_4055,730348.8248,3750469.2853,0,{A7E3E50B-B1DC-47A0-82A6-3C8822EE9661},0.00124250919530925,1.04263458592261e-07
40,40,Mo_4558,730309.8453,3750468.5623,0,{115B3CE5-7A36-4E7B-9A25-A7306F287EA6},0.00184388316691411,2.02692562005881e-07
41,41,Mo_4560,730267.4281,3750463.9319,0,{C19836A1-2381-42F3-8644-F88A57DDE5C2},0.0014239288214721,1.14105838183021e-07
42,42,Mo_4561,730346.5214,3750417.7024,0,{3E820D0E-5F58-40A2-8AC1-BB43EBDE75CA},0.00181202289890499,1.97966013866413e-07
43,44,Mo_4563,730295.2931,3750417.272,0,{23A2B271-5557-439F-9567-5315ACB02ED3},0.0012264901786476,9.22535203623641e-08
44,45,Mo_4564,730270.1197,3750416.9528,0,{182631FF-FC8F-4CFD-8690-5985EE406D0F},0.00123513917432596,9.43311145147275e-08
45,46,Mo_4565,730230.3518,3750414.222,0,{74F51A46-1175-4D4C-B257-7A4FECBC3F53},0.00197879339262011,1.92433412004789e-07
46,47,Mo_4566,730345.9098,3750380.3697,0,{1590D678-8AF4-4CC0-91A5-C79CA39D8172},0.00121422810094602,9.51075608069773e-08
47,48,Mo_4567,730307.9238,3750379.2982,0,{281BC0D0-9ABD-485F-829D-1C5234D08FEB},0.00175567694893119,1.83111877953736e-07
48,49,Mo_4569,730270.4472,3750378.8548,0,{85D57F64-5752-457F-B17D-37FD30783907},0.00123701126374931,9.42034247979358e-08
49,50,Mo_3874,730020.4678,3750506.8584,0,{F0763882-7DEA-42DC-B426-C5A9AE595E90},0.00148976046977013,1.34622174497018e-07
50,51,Mo_3879,730059.9522,3750503.2531,0,{275FBB14-A31E-4C95-855F-67E4AF3B86BC},0.00136069608391717,1.10843549540554e-07
51,52,Mo_4611,730262.6733,3750524.6298,0,{09F5587B-55E8-47F5-BC56-08B6A4B30696},0.00159982187107486,1.38097088398637e-07
52,53,Mo_4431,730396.0561,3750323.8976,0,{DA10807E-E383-4EF2-92E8-65ECE41C7E07},0.00139158262591375,1.14852729075999e-07
53,54,Mo_4054,730235.7126,3750325.069,0,{2CC378EF-6276-49F6-949D-FEEB6FA1A59B},0.00610076155498075,9.96383534976443e-07
54,55,Mo_4057,730068.6283,3750339.7,0,{805E2BAC-BAA3-4668-AEB4-9B12366323F6},0.00222415071398953,2.36116324006551e-07
55,56,Mo_4008,729994.235,3750349.2788,0,{76689DA2-B444-4FD5-9027-1B6BFEC9C343},0.00410398171743421,6.41094417827499e-07
56,57,Mo_3672,729920.8243,3750375.8482,0,{EA83B09F-5A04-4DAD-9757-F1598A884F37},0.00165342888237189,1.64143908916987e-07
57,58,Mo_4650,729981.2969,3750438.9117,0,{7FE08AB7-D6D9-4CCA-BADF-A8BDA426AEB3},0.00238200865921917,2.95427606903878e-07
58,59,Mo_3670,729927.7478,3750436.9379,0,{EFAE285A-A2DC-4D25-9671-AC9CCBC2A1B5},0.00199634126545811,2.21114704585786e-07
59,60,Mo_4649,730035.2724,3750444.2274,0,{CEFE3FBB-55E3-4227-90A7-8768DB9E1A76},0.00259002760403006,4.24724887966881e-07
60,61,Mo_4053,730425.2012,3750455.6858,0,{F3AD0133-BB40-4A87-B1F0-759D85F03DB2},0.00626462525728201,9.46291979740083e-07
61,62,Mo_3592,730545.9245,3750391.4476,0,{7CF4E46B-3E86-4A1E-BA50-721CA014E5AC},0.00832388819123656,3.96976944284218e-06
62,63,Mo_4572,730213.9006,3750377.1951,0,{658CB705-EC6A-4143-8852-1527D99E4991},0.00258001431166357,3.23531127517644e-07
63,64,Mo_5137,729927.4647,3750509.8653,0,{A6ECEAE4-62B1-4905-A9D0-D707D9CBA35C},0.00196164525678829,2.15026766915213e-07
64,65,Mo_3674,729785.6234,3750383.224,0,{B1A9DD54-60EE-4019-94CF-DE8A66A0798B},0.00461272049790684,1.87445121258669e-07
65,66,Mo_4729,729750.8956,3750434.579,0,{2AAA4EBA-5269-4BDA-BB67-13483C0125AE},0.00215357396531866,9.68112163260107e-08
66,67,Mo_4741,729833.597,3750437.0488,0,{60F86875-0285-4322-A33D-3E95F2AB4718},0.00200309046539627,8.77739360317556e-08
67,68,Mo_4651,730052.4431,3750415.3126,0,{7047C783-80D1-4B0F-B41E-1B8F90D082B2},0.000592124778354359,1.28265000619529e-08
68,69,Mo_4002,729730.7469,3750289.682,0,{23D4B328-8F5F-4DA0-83F9-1D180CDDBD2C},0.00209570075693642,2.36873394211226e-07
69,70,Mo_3997,729827.5422,3750354.9334,0,{54401D41-393C-4365-B1B4-C954DF8409F8},0.00156369562259622,1.43971476265657e-07
70,71,Mo_4006,730032.5423,3750327.0687,0,{9B5E115F-017E-45E4-B787-D421B2C3B093},0.00175931482591923,1.38172368579708e-07
71,72,Mo_4007,730012.9134,3750389.157,0,{82EE1C1D-1A7E-4E18-AFCD-51DF006E7B47},0.000792302872234069,3.10581600296541e-08
72,73,Mo_4772,730047.9678,3750403.5397,0,{89A18F25-04E1-4AD9-B0B7-8D32013513E9},0.000525693215278221,1.53515087421681e-08
73,74,Mo_5276,730629.7751,3750518.3502,0,{4E954187-E9C8-4856-8D43-9ADA01DEE857},0.000781660948696686,2.14136575788627e-08
74,75,Mo_5251,729910.0392,3750281.3179,0,{CFAAC5C6-2FE4-4DEC-97BC-116586F76C4E},0.00114752863350357,6.84455759296191e-08
75,76,Mo_4579,730131.1689,3750382.3361,0,{70016777-B5AB-440D-AED7-402437F199C2},0.00121933609148909,8.79861824892706e-08
76,77,Mo_5277,730669.3426,3750529.2331,0,{C743511A-A05C-4124-B19A-E246A4C4D1CE},0.00118961524424949,8.11109874529855e-08
77,78,Mo_3675,729771.5096,3750467.7092,0,{FCBF5A80-09F7-4D73-A5CF-C3B35BF28821},0.00132419308985257,1.08039348640409e-07
78,79,Mo_5917,730707.787,3750547.6542,0,{4C32EFA4-7141-4833-9A78-0CF2538235BC},0.00171831913801216,1.64260890423553e-07
79,80,Mo_6166,730701.0751,3750517.3287,0,{A4F32D96-531D-40DD-8790-718AE17A8EFC},0.00118441760127265,6.50883465884459e-08
80,81,Ma_1774,731800.8015,3750633.7756,0,{D98EC3BE-E578-48F0-997B-403F445C6E0C},0.000535631483055174,1.80098087079597e-08
81,82,Ma_1772,731779.5176,3750607.9176,0,{41D1EB72-2432-4105-9D9B-D1D3636F0425},0.000652029710364388,2.61855228373908e-08
82,83,Ma_4302,731795.8525,3750606.2129,0,{6F6C3CD3-40BC-4427-83AE-96076E6DFA07},0.000597684755717301,2.1644787667145e-08
83,84,Ma_4303,731795.805,3750598.0388,0,{8445B49A-CFCC-4616-A6CB-9D04D296C1EB},0.000417183154620602,3.22465835672682e-09
84,85,Ma_1771,731784.3505,3750582.0398,0,{3FEC219C-459C-4124-911D-45DD340EF510},0.00133718903884566,1.09973509595507e-07
85,86,Ma_1770,731781.624,3750558.6442,0,{BDF9BA7F-B2ED-4C36-81B0-22A8BF16F523},0.000976753179165472,4.38397415213845e-08
86,87,Ma_1871,731745.0479,3750591.9186,0,{27211DB6-3291-4246-8BB6-47C5C7107D8A},0.00239437104273406,3.50854043405864e-07
87,88,Ma_1768,731819.5864,3750572.5571,0,{0C733650-6B30-4E48-81F5-F1AD3AD43CB1},0.00131823277519399,1.07276912067499e-07
88,89,Ma_1767,731825.1833,3750598.943,0,{E9A0C193-44BA-49F4-8078-8E011BA610D6},0.000981089148569037,5.29128988601975e-08
89,90,Ma_1766,731818.971,3750613.6312,0,{29716A6B-69C4-4A1E-9C1B-605B6819A647},0.000525890979118318,1.40583991807096e-08
90,91,Ma_3471,731820.622,3750621.6635,0,{6C8E9907-AAFB-4DEF-A6A9-D66D7834A4C5},0.000540723344958887,1.44049504905601e-08
91,92,Ma_3470,731821.579,3750626.7182,0,{7492CC2F-254E-4DBA-A24D-D7172019B81A},0.000443049843868535,4.1065519188501e-09
92,93,Ma_3469,731822.8552,3750632.0762,0,{0C318209-BAC4-4988-A40E-578B36A8B32E},0.000575056808865079,1.63647192852188e-08
93,94,Ma_6050,731865.7601,3750604.556,0,{1BE357BC-F312-4012-A695-F8C6CC63E8F1},0.00163128160377953,1.53968668973796e-07
94,95,Ma_4300,731860.1546,3750573.8643,0,{24358A10-C9A4-476B-94C8-E03EA8FE96D0},0.00160829461874319,1.42919730514151e-07
95,96,Ma_4046,731507.9825,3750618.2245,0,{F093B9A2-965B-448A-98A5-604332D8DE7D},0.000654494539570357,2.20126908212196e-08
96,97,Ma_4047,731506.9158,3750608.5449,0,{00D77577-B591-47C7-B728-83E0CCFD39E3},0.000565010798418508,1.61278332537543e-08
97,98,Ma_4223,731505.8605,3750598.7698,0,{0E68F4B7-D26C-4214-B2D1-385E66BD4B32},0.000544560680764206,1.70590520255726e-08
98,99,Ma_5488,731582.4871,3750589.8317,0,{EBA137A1-9ECA-4ED9-BD6C-23A0FC6127CD},0.000934299285483971,5.4310910020524e-08
99,100,Ma_5489,731562.0822,3750594.4615,0,{51B2C339-F22C-48BB-B569-2C730C3A3E67},0.000965214731583248,5.7706662707096e-08
100,101,Ma_4255,731536.6312,3750593.5113,0,{6EE5C542-75F8-4430-B5D8-8AE1527139C4},0.000742430529396737,3.16499596679495e-08
101,102,Ma_4250,731541.1412,3750605.801,0,{261513B3-97C0-4C2F-8FAE-B4F502C3E974},0.00100446339473461,3.15288147223523e-08
102,103,Ma_4885,731544.0246,3750616.9289,0,{5864AEA5-B121-402F-B8DF-850223EB8ABA},0.000742277726151878,2.77573372516875e-08
103,104,Ma_5487,731586.4641,3750613.9952,0,{117BC212-A76A-4950-BDE9-03773A7299A5},0.00085695352128195,4.62805409545415e-08
104,105,Ma_1869,731624.2381,3750580.7351,0,{1864E308-92F8-43D7-8708-1767721AC02A},0.00120417498706602,9.05149171732075e-08
105,106,Ma_5031,731627.8189,3750608.0829,0,{0C5DA9C1-3BE7-4A3C-A4E5-F23CA90C643A},0.00114706102038478,8.04956596732628e-08
106,107,Ma_3363,731660.035,3750582.5225,0,{122EB29E-E264-421A-B31B-800F393BF775},0.00116210987563174,6.21721975396568e-08
107,108,Ma_5629,731145.0677,3750584.8569,0,{07803A56-4048-4616-8B7C-842415B066A9},0.000695110245141791,2.98565814033978e-08
108,109,Ma_5630,731140.7312,3750567.2952,0,{EF4FB796-0DD1-4347-9554-35BF1F235877},0.000689567563028225,2.94817455780909e-08
109,110,Ma_5631,731136.7359,3750548.3795,0,{F4FF6BD8-5B9D-4C88-919F-EB6B3A683F03},0.000671804842569919,2.93819015261976e-08
110,111,Ma_ 5626,731118.4028,3750587.3465,0,{ED21D1EC-D29D-4A23-B222-3BE9A010B544},0.000695502123316939,2.96517390886524e-08
111,112,Ma_ 5625,731115.0665,3750570.5706,0,{5E350915-EC5C-4C95-BDD3-3B123E3AE452},0.000691618973793344,2.96588649342509e-08
112,113,Ma_2499,731111.5088,3750553.3678,0,{DD45FDF9-FECB-4110-BE48-3EA6EAD98242},0.000681987917043448,2.99435457829249e-08
113,114,Ma_5142,731091.9816,3750560.8501,0,{EC65F542-FBEE-4D8C-9162-9A4143CBEF73},0.000949891252769304,5.71871667620879e-08
114,115,Ma_5143,731094.3821,3750581.1014,0,{80AAE234-9D70-475D-9CDE-8BA20EC08AE1},0.000874951725706364,4.3676934539406e-08
115,116,Ma_3348,731024.8958,3750589.9052,0,{7C6C2D88-F78F-4030-99C6-929D4A5F264E},0.000457794637099328,1.28223107864708e-08
116,117,Ma_3349,731034.0501,3750576.7552,0,{2C2381FE-C6A8-4012-B60B-5BEF1A9B308D},0.00106607063806512,5.91574596804352e-08
117,118,Ma_5160,731055.6228,3750585.4044,0,{7018950C-F48A-4B84-8DE4-0B506DB54B1D},0.000762838819439305,3.40720483548994e-08
118,119,Ma_5141,731051.8323,3750565.9938,0,{4A73E0CD-5301-45B5-889A-E7FA5C4A6A1A},0.000956387717498165,5.73147415815181e-08
119,120,Ma_3351,731015.838,3750572.1633,0,{44E75744-0CC8-4581-911D-E46F0AF9D02A},0.000827130702913976,4.16891509944996e-08
120,121,Ma_3352,731000.3629,3750575.6933,0,{503CD60F-A9D9-44F7-9938-498A74392338},0.000710595813975199,3.01613898799279e-08
121,122,Ma_4465,730995.5272,3750563.5429,0,{0F472CFC-F7C5-40EA-A477-3B1496D63CAC},0.000373372127054757,5.11073520600401e-09
122,123,Ma_3353,730986.1571,3750579.0196,0,{A8C044E7-668B-489D-BDC3-55E8F77C8A53},0.000699347513660221,2.99722335937631e-08
123,124,Ma_3426,730972.9661,3750582.0128,0,{68865E16-03CD-48A4-8167-6E8146C78EB2},0.000586419295034384,2.07262851432164e-08
124,125,Ma_2545,731088.7761,3750526.4479,0,{159D4A8E-1295-4014-825C-8FBACA4D95B3},0.000873811589487161,4.51266291229501e-08
125,126,Ma_5167,731086.2175,3750506.5699,0,{F295AF58-73C2-46DF-9817-A42AC16E6BB2},0.000842211240067964,4.49099350769894e-08
126,127,Ma_5174,731051.025,3750484.2202,0,{EFB5D600-1536-490D-B951-932B141C6AEA},0.00284617582130107,2.06974358896126e-07
127,128,Ma_5170,731051.6285,3750507.1318,0,{48FF2321-5FAE-4D1A-8C7D-958B8F40E826},0.000793931667928699,4.15658765493312e-08
128,129,Ma_5171,731029.5621,3750506.6628,0,{8A7D4A2C-7700-4FEF-A24E-F3EFFA62EA2A},0.00103015995031379,6.30507078006028e-08
129,130,Ma_5169,731035.3513,3750532.6513,0,{218D347E-0921-4BDE-BA9D-EFAB579FBB99},0.000946583599101426,5.30249166418042e-08
130,131,Ma_5168,731052.9264,3750531.046,0,{A84EAB79-7EF5-4556-9EDD-F7DD5B684364},0.000788792230502475,3.89060184572426e-08
131,132,Ma_5734,731015.8323,3750539.0566,0,{33695027-F4E1-479B-BC34-5876103E2AFD},0.000968593537460918,5.71913049027976e-08
132,133,Ma_5733,730994.1926,3750542.289,0,{75F2EC31-8B15-4824-8F27-52F07A2E21F0},0.000953801355159439,5.64284924210821e-08
133,134,Ma_2544,731007.2775,3750511.9881,0,{0D9282C5-2A48-4086-B7E0-704ED2AF9A19},0.00102128881635313,6.14816122044854e-08
134,135,Ma_5727,730986.9434,3750512.8706,0,{5FCCBEEF-4B49-4179-84F9-DAD259AA827F},0.00101646800820023,6.24720476013935e-08
135,136,Ma_5732,730972.9076,3750545.6761,0,{510D33C9-958A-4F7F-A717-594AAF415EAD},0.00102405608320326,6.51203657844672e-08
136,137,Ma_5743,730950.0494,3750488.4715,0,{9950964B-6A74-4254-82C7-757A7C145EF0},0.00295039846598991,2.31595949272276e-07
137,138,Ma_5731,730950.7345,3750554.7918,0,{C8BB0886-7CB6-4852-828D-36970C8AE192},0.000900713445153607,5.09119575004505e-08
138,139,Ma_5730,730947.0335,3750533.3587,0,{A1C3D60C-D045-4BBD-9F97-D70BA60C456C},0.000943833002270171,5.46644192001029e-08
139,140,Ma_5739,730943.718,3750510.9536,0,{BAC41229-A5B7-46F1-A38D-5970565F1C50},0.000908659311404755,5.45250444291342e-08
140,141,Ma_5728,730966.8319,3750514.3214,0,{97410AD8-1CC9-4AA9-881D-10D32B1CCED6},0.00104987493207179,6.65838626861037e-08
141,142,Ma_5720,730914.7253,3750560.0595,0,{17A73DFD-8752-4E4E-A483-73EA989CB47F},0.000952045641447487,5.83264549915898e-08
142,143,Ma_2542,730911.5364,3750535.7546,0,{CF6825E0-D91E-44A0-A2FC-BFA79006A6F8},0.000897693377953797,4.98828616564925e-08
143,144,Ma_5939,730885.5784,3750548.3886,0,{F38D14FD-18E5-478E-8DCB-0A3779650BFB},0.00101800228611241,5.53312908262038e-08
144,145,Ma_5940,730882.7475,3750514.8603,0,{CAD270A9-844A-4D7E-96B8-5F6D9B516D42},0.00103403903676691,6.8556672128825e-08
145,146,Ma_2546,730907.126,3750512.5894,0,{0C10283C-1765-42B0-9D24-2ADE10BCEADF},0.000901708792616003,5.18532116054602e-08
146,147,Ma_2547,730887.1993,3750567.8363,0,{798A2DF7-10FF-4F88-B259-2103CF94E178},0.00106753703881555,6.9177932226576e-08
147,148,Ma_2549,730933.5885,3750383.0129,0,{667B50F8-79A2-48D8-BFFF-C09E82ADC7DD},0.0098497495398237,5.35357559027461e-06
148,149,Ma_5741,730994.267,3750473.5438,0,{474B2737-3E53-4E19-BE9E-D9092D74BBCD},0.000807784065642476,1.51929829601301e-08
149,150,Ma_4378,731020.8606,3750468.124,0,{B6884369-701C-4B6B-A7BC-2926E76050EF},0.00091006147349373,3.87231662515895e-08
150,151,Ma_4381,731048.4394,3750458.4389,0,{5EF849D2-C247-4481-9C0B-AFCECE52C3D6},0.00075533621229393,2.76133212231417e-08
151,152,Ma_4382,731073.4988,3750449.3971,0,{1E613397-167C-4DF1-B780-348ED0B038C9},0.000742671956922873,2.41501010926224e-08
152,153,Ma_4383,731103.4519,3750377.6598,0,{6E3A5D80-A4BC-4A03-8D30-BE9B7627231D},0.00339413077924201,8.451948609879e-08
153,154,Ma_5941,730850.8747,3750517.3978,0,{11F1FC6D-6763-46E8-9A95-24F8C947E9D3},0.000515483871387081,1.02828386553138e-08
154,155,Ma_5868,730832.2446,3750522.2246,0,{49C28EA4-182C-4C1C-BD95-0A9F5629844A},0.00113803502054704,6.90629796705059e-08
155,156,Ma_5867,730834.9532,3750544.4448,0,{A1247238-9372-4253-907B-B13E2A873C94},0.00128868789605925,9.4116515166765e-08
156,157,Ma_5866,730835.7288,3750569.2545,0,{97BEF9DE-8475-4C44-A0CC-3FA1045BAD23},0.00126836314326827,9.28295995898152e-08
157,158,Ma_2548,730846.1967,3750505.8002,0,{D423376E-521F-4D34-A209-804377775787},0.000250879387850096,3.01802368496798e-09
158,159,Ma_5923,730854.323,3750558.8671,0,{0D6DFC02-53E2-4C7F-AAFD-55494225C456},0.00017395564268651,7.50624405512289e-10
159,160,Ma_5173,731053.6759,3750473.1121,0,{0B4C068A-EE38-40C2-BC07-137739D01259},0.00016976907525051,4.96016759608043e-10
160,161,Ma_4357,731095.4009,3750534.1547,0,{2BB7C9EA-EF00-49E8-B78D-9E6831518E83},0.000560195704138691,1.28383555297487e-09
161,162,Ma_5910,731099.2452,3750501.6541,0,{DBB19224-9C1A-4258-AF41-96B1CA82D6DD},0.000549307059704755,1.68329996015014e-08
162,163,Ma_2424,731380.0437,3750593.96,0,{D684505C-3E15-4E50-9E70-ED409EB3DF0C},0.000759853605217433,2.72402432404983e-08
163,164,Ma_4898,731360.9994,3750593.3203,0,{F560C683-E8F0-4509-869F-8A5D7768EADF},0.000635729280631077,2.40325964826802e-08
164,165,Ma_5431,731380.8054,3750584.8509,0,{92DF2BAC-8A65-4AE5-A08A-CD307508F8F8},0.000770488773103342,8.75787683143775e-09
165,166,Ma_2507,731370.2472,3750554.9671,0,{9D5A6985-E1E1-44DC-B931-7AF74FCBABEF},0.000957617467392766,4.39978135609465e-08
166,167,Ma_2505,731356.283,3750557.868,0,{D643EC44-CD37-469D-850A-B211451E953F},0.00103147361424019,5.9216602521116e-08
167,168,Ma_2504,731336.2261,3750552.1795,0,{115381B4-6951-4B4F-916D-D9CB54296C6D},0.000662215204527181,2.67790304759632e-08
168,169,Ma_2503,731340.7987,3750569.6567,0,{D25655CC-EDEB-4CC9-8D9A-78B606C61AA5},0.000715593373865593,3.17009720848254e-08
169,170,Ma_2509,731355.7544,3750528.9075,0,{A3A58763-2D00-4A41-A715-08473D0C72C2},0.000724098672460108,3.13200326769119e-08
170,171,Ma_2508,731340.3113,3750533.5613,0,{FF0E6B7B-6BC1-4A3B-827D-062E75388793},0.000700537622347135,2.78818838136457e-08
171,172,Ma_2453,731328.2142,3750537.7151,0,{8BE43DA8-69BD-4DEF-BA8D-4977091EEA58},0.000519967989800058,1.61493844922077e-08
172,173,Ma_4521,731316.1667,3750541.5417,0,{7F3409A2-75E2-48A7-9843-0043B99EAFC5},0.000631734542462052,2.47513986355553e-08
173,174,Ma_2491,731334.3172,3750524.457,0,{9FB7AA73-AACA-4F9D-8CA2-EF1154B03BDC},0.00114419147841104,1.2342767070194e-08
174,175,Ma_4520,731324.9847,3750576.652,0,{7FCDD1B2-1AAA-4915-A7A8-E6C37FCD2229},0.000521659746714914,1.66488073482287e-08
175,176,Ma_4532,731311.7102,3750576.9195,0,{EC5F98E4-1B90-488D-86FB-C6988E60D403},0.000578922754228735,2.05325935700839e-08
176,177,Ma_2486,731297.1494,3750574.1003,0,{59D20648-A3C3-416B-A660-7174C01617CF},0.000788060153642115,3.74574908122036e-08
177,178,Ma_3165,731281.6717,3750583.5608,0,{D0096EA4-4CFC-4185-A374-E0E418B19A42},0.000617249084967847,2.3438262274343e-08
178,179,Ma_2451,731306.8362,3750559.4009,0,{86450D87-AC56-4364-A397-9B310D8B520A},0.000814596693766783,1.88327364665226e-08
179,180,Ma_5507,731291.6006,3750550.8014,0,{E2C502A0-FB5E-4D64-9413-9640C7F56501},0.000758600533057672,3.58098436371028e-08
180,181,Ma_2452,731322.2867,3750561.0593,0,{76F3FD73-2A8C-424C-B83A-E98A428905FA},0.000972300263059497,3.56000858698773e-08
181,182,Ma_5148,731304.7879,3750545.4373,0,{99B238BF-46F8-493E-A493-9EFB6815583B},0.000497731341854625,1.4431815164644e-08
182,183,Ma_3377,731277.9032,3750565.8154,0,{35F597C6-CAFA-4769-ACA7-CE8C9199F26A},0.000757508113068069,3.55018694566821e-08
183,184,Ma_2487,731273.081,3750549.2457,0,{110FD0E6-D5A3-4784-B1CD-802BAADFC7AF},0.00066007003822464,2.59469002699515e-08
184,185,Ma_1163,731272.8271,3750534.9623,0,{15CA6840-CB5A-4C43-9CAB-FA49CB7B7404},0.000706601407401512,1.74126178787442e-08
185,186,Ma_2485,731295.5584,3750525.5061,0,{5A91A984-3DA6-4E32-A09A-034604C0A641},0.00073480457822367,2.56677636878033e-08
186,187,Ma_6086,731291.7761,3750514.9776,0,{8E024AEA-1774-4B7D-8F46-0E60FB8E806C},0.000721253014135955,2.52963461843414e-08
